"CoC_Number","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035"
"CA-513",1106,1040,966,966,804,771,705,763,862,792,853,967,1064,1297,494,1235,1470,1672,1775,1877,1979,2082,2184,2286,2389,2491,2593,2696,2798
"CA-514",4247,3507,4345,4288,5135,4492,3131,2592,1722,1883,2016,2144,2508,3641,999,4216,4493,4305,4699,5093,5487,5881,6275,6669,7063,7456,7850,8244,8638
"CA-515",587,587,1054,1054,821,742,908,762,796,1021,979,950,617,744,708,750,709,702,683,663,643,623,604,584,564,544,524,505,485
"CA-516",296,263,340,336,527,524,851,630,591,1272,934,1149,1349,1529,792,1837,2521,2404,2634,2863,3092,3321,3550,3780,4009,4238,4467,4696,4925
"CA-517",365,365,314,314,230,248,245,285,293,317,315,322,322,464,200,495,506,414,439,463,487,511,535,559,583,607,631,656,680
"CA-518",1956,1956,829,829,569,622,1329,1295,1082,1118,1232,1129,1151,1162,397,1179,1200,1725,1793,1861,1929,1997,2065,2133,2201,2269,2337,2405,2473
"CA-519",1478,592,689,742,897,897,712,696,571,574,1195,1125,1266,1274,499,1006,1237,1381,1397,1413,1429,1445,1460,1476,1492,1508,1524,1539,1555
"CA-520",2641,2455,372,372,486,502,372,768,898,516,454,514,608,636,835,855,784,837,893,948,1003,1058,1113,1168,1223,1278,1333,1388,1443
"CA-521",414,414,491,491,468,513,474,442,498,532,459,448,655,641,373,746,737,942,1005,1068,1130,1193,1255,1318,1380,1443,1505,1568,1630
"CA-522",907,907,1355,1355,861,846,864,932,1180,1134,759,703,1702,1701,272,1648,1656,1573,1662,1750,1838,1926,2014,2102,2190,2278,2366,2454,2542
"CA-523",155,193,197,197,322,303,696,567,136,115,176,268,192,261,140,340,360,248,261,274,287,299,312,325,337,350,363,375,388
"CA-524",362,594,411,512,649,492,1485,726,716,702,760,765,721,721,1074,1094,963,928,977,1025,1073,1121,1169,1217,1265,1313,1361,1409,1457
"CA-525",107,150,146,146,170,217,180,195,269,269,602,645,613,663,99,511,491,284,232,179,126,73,20,-32,-85,-138,-191,-244,-297
"CA-526",400,400,372,289,406,379,376,382,430,632,367,398,845,834,151,625,731,719,738,757,776,795,813,832,851,870,889,907,926
"CA-527",NA,NA,NA,NA,NA,NA,NA,NA,138,133,124,125,288,300,267,291,304,324,347,369,391,413,435,457,479,502,524,546,568
"CA-529",NA,NA,NA,NA,NA,NA,NA,NA,315,332,401,615,408,357,306,339,460,604,606,608,610,612,614,616,618,620,622,623,625
"CA-530",NA,NA,NA,NA,NA,NA,NA,NA,53,130,121,157,214,184,58,140,88,106,90,74,58,42,26,10,-6,-22,-38,-54,-70
"CA-600",47862,47862,33243,33243,34622,31553,35524,34393,41174,43854,52442,49955,56257,63706,17225,65111,71320,71201,74604,78006,81409,84811,88214,91616,95019,98421,101824,105226,108629
"CA-601",7326,8455,7995,8383,9436,10013,8879,8506,8742,8669,9160,8576,8102,7638,4143,8427,10264,10605,11006,11406,11806,12206,12606,13006,13406,13806,14206,14606,15006
"CA-602",3649,3649,8333,8333,6939,7010,4251,3833,4452,4319,4792,4955,6860,6978,2441,5718,6050,7322,7473,7624,7775,7925,8076,8227,8378,8528,8679,8830,8981
"CA-603",4253,4253,4121,4121,1698,1546,1882,1832,1729,1813,1860,1706,1803,1897,500,1962,1887,2119,2172,2225,2277,2330,2382,2435,2488,2540,2593,2645,2698
"CA-604",1537,1537,1499,1499,1439,1352,1152,992,954,1067,810,885,1330,1580,2150,1603,1948,2669,2906,3142,3378,3614,3850,4086,4322,4558,4794,5031,5267
"CA-606",3829,3829,3909,3909,3164,3170,2847,2738,2345,2250,1863,1873,1894,2034,603,3296,3447,3376,3694,4011,4328,4645,4962,5279,5596,5913,6230,6547,6864
"CA-607",969,983,1144,1137,1216,904,772,666,632,530,575,677,542,527,171,512,556,556,544,532,519,507,494,482,469,457,444,432,419
"CA-608",4508,4508,3366,3126,6203,6096,2978,2945,2372,2165,2406,2316,2811,2884,998,3316,3725,4249,4537,4825,5113,5401,5689,5976,6264,6552,6840,7128,7416
"CA-609",6969,6969,2026,2026,2825,2532,2321,2315,2149,1887,1866,2118,2607,3125,905,3333,4195,4255,4605,4955,5305,5655,6005,6354,6704,7054,7404,7754,8104
"CA-611",1961,1961,2193,1815,1810,1926,1674,1428,1417,1271,1152,1308,1669,1787,949,2248,2441,2358,2543,2727,2911,3095,3279,3463,3647,3831,4015,4200,4384
"CA-612",296,296,306,428,412,299,318,292,208,240,168,260,243,169,88,225,195,175,165,154,144,133,123,112,102,91,81,70,60
"CA-613",342,393,505,505,508,239,252,298,554,380,1154,1493,1413,1527,140,1057,1303,1508,1485,1462,1439,1416,1393,1370,1347,1324,1301,1278,1255
"CA-614",2408,850,3829,3829,2129,2129,2357,2366,1515,1368,1125,1095,1483,1423,297,1448,1532,1175,1188,1201,1214,1227,1240,1253,1266,1279,1292,1305,1318
"CO-500",4450,5188,5267,5267,9283,9283,2267,2188,3545,3520,4019,3989,2302,1638,1295,1315,2201,2395,2206,2016,1827,1637,1448,1258,1069,879,690,500,311
"CO-503",8698,8482,8752,8752,4809,6358,6316,6621,5335,5728,5506,5317,5755,6104,5530,6884,10054,14281,15577,16872,18168,19463,20758,22054,23349,24644,25940,27235,28530
"CO-504",1077,1077,1249,1463,1024,1127,1171,1219,1073,1302,1415,1551,1562,1339,1156,1406,1302,1146,1087,1027,968,908,849,789,729,670,610,551,491
"CT-503",919,846,825,944,1005,902,1059,1083,913,886,778,864,771,697,549,603,597,713,682,650,618,586,554,522,490,458,426,394,362
"CT-505",3563,3781,3780,3372,3451,3307,3389,3367,3134,3016,2610,3112,2262,2208,2044,2327,2418,2697,2668,2639,2610,2581,2552,2523,2494,2465,2436,2407,2378
"DC-500",5320,6044,6228,6539,6546,6954,6865,7748,7298,8350,7473,6904,6521,6380,5111,4410,4922,5616,5294,4971,4649,4326,4004,3681,3358,3036,2713,2391,2068
"DE-500",1061,933,1130,982,1035,1008,946,901,953,1070,994,1082,921,1165,1579,2369,1245,1358,1454,1550,1646,1741,1837,1933,2029,2124,2220,2316,2411
"FL-500",1012,1361,1999,1999,1152,921,1049,1377,1198,1468,1447,1192,1135,1044,526,1138,1150,1157,1158,1159,1160,1160,1161,1162,1162,1163,1164,1164,1165
"FL-501",6483,6483,7473,7473,7336,7419,1909,1944,1931,1817,1549,1795,1650,1452,870,1513,2040,1893,1934,1975,2015,2056,2096,2137,2177,2218,2258,2299,2339
"FL-502",2526,2526,3419,3948,3890,3971,3913,3391,3387,2777,2831,2612,2415,2226,2307,1985,2144,2110,2029,1947,1865,1783,1702,1620,1538,1456,1375,1293,1211
"FL-503",802,1149,725,820,1100,881,520,536,464,635,512,552,563,612,385,506,776,1207,1289,1371,1452,1534,1616,1697,1779,1860,1942,2024,2105
"FL-504",1478,1801,1913,2155,2210,2384,2176,1633,1325,1005,753,683,875,904,694,865,1053,1164,1227,1290,1353,1416,1479,1542,1605,1667,1730,1793,1856
"FL-505",2179,1763,2446,2262,2764,2438,1658,1577,683,629,401,495,399,351,73,403,395,391,382,372,363,353,344,334,325,315,305,296,286
"FL-506",590,590,640,640,787,797,974,805,863,869,1072,909,966,805,621,621,801,840,815,789,763,737,712,686,660,634,609,583,557
"FL-507",3823,3734,3970,4041,4515,3661,4378,2254,2112,1670,2074,2053,2010,2007,1544,2151,2258,2776,2877,2977,3077,3178,3278,3378,3479,3579,3679,3780,3880
"FL-508",678,744,924,1019,1179,1814,1718,1256,870,844,819,756,804,880,677,925,1006,752,768,784,799,815,831,846,862,877,893,909,924
"FL-509",1734,1503,1950,2160,1683,1724,2240,2591,2412,2382,1732,1542,1499,1379,814,846,925,701,551,401,251,101,-49,-199,-350,-500,-650,-800,-950
"FL-510",2743,2585,2442,3241,3025,2861,2768,2049,1853,1959,1869,1794,1654,1366,1222,1279,1247,1339,1259,1178,1097,1016,935,854,773,692,611,530,449
"FL-511",629,1028,1030,1160,733,792,945,843,1014,798,758,632,518,746,731,727,1180,1123,1223,1322,1421,1520,1620,1719,1818,1917,2016,2116,2215
"FL-512",1238,1238,1237,1252,1391,1385,1437,1401,1161,1064,445,342,356,367,420,349,435,442,458,474,490,505,521,537,553,568,584,600,615
"FL-513",1899,1899,1221,1221,1907,2062,1567,1477,1072,827,845,734,815,940,432,916,1052,1116,1174,1231,1288,1345,1402,1459,1516,1573,1630,1687,1744
"FL-514",480,480,491,576,1032,911,530,918,787,823,725,572,475,523,512,455,454,378,354,329,304,280,255,230,205,181,156,131,107
"FL-515",313,313,287,326,411,322,301,268,317,310,336,381,488,385,101,378,517,499,514,528,543,557,572,586,601,615,630,644,659
"FL-517",904,2968,4220,4220,1319,1319,3847,1346,1218,1071,609,453,398,403,27,650,1016,641,715,788,861,934,1007,1080,1153,1226,1299,1373,1446
"FL-518",250,282,1114,1114,1179,1180,1278,1070,1115,1145,502,493,538,578,69,488,494,527,525,522,519,517,514,511,508,506,503,500,498
"FL-519",2260,4074,4527,4527,4502,4351,3305,3356,1019,1055,2593,2668,894,898,857,589,680,731,498,264,30,-204,-438,-672,-905,-1139,-1373,-1607,-1841
"FL-520",2019,1104,1025,1385,1715,1788,709,511,731,595,635,711,677,703,638,745,649,786,794,802,809,817,824,832,839,847,854,862,869
"FL-600",4392,4574,4333,3879,3817,3976,3802,4156,4152,4235,3721,3516,3472,3560,3224,3276,3657,3800,3834,3868,3901,3935,3968,4002,4035,4069,4102,4136,4169
"FL-601",3154,3154,3225,3225,3801,3183,2810,2766,2615,2302,2450,2318,2803,2211,2561,2054,2487,2469,2457,2445,2433,2421,2409,2397,2385,2373,2361,2349,2337
"FL-602",730,730,541,376,828,756,573,511,562,388,222,164,156,169,154,148,427,343,381,419,457,495,532,570,608,646,684,721,759
"FL-603",2382,899,931,944,969,781,848,871,614,439,431,728,372,444,394,560,862,941,1003,1065,1127,1189,1251,1313,1375,1437,1499,1561,1623
"FL-604",1121,1121,1040,1040,904,922,652,678,615,575,631,973,501,421,242,526,493,450,398,345,292,239,186,133,81,28,-25,-78,-131
"FL-605",1766,1766,2147,2147,2148,2116,1559,1596,1421,1332,1607,1309,1397,1510,458,1404,1855,2126,2243,2359,2476,2592,2709,2825,2942,3058,3175,3291,3408
"FL-606",484,289,329,401,390,455,396,361,389,545,621,653,498,603,568,462,703,660,671,681,692,702,712,723,733,743,754,764,774
"GA-500",6840,6840,7019,7019,6805,6811,5536,4797,4317,4063,3572,3076,3217,3240,1996,2017,2679,2867,2763,2658,2554,2449,2345,2240,2136,2031,1927,1822,1718
"GA-501",10255,9340,9941,9750,11168,11105,7651,7577,5797,5575,3716,3730,4183,4349,1896,5856,6388,6633,7156,7678,8201,8723,9245,9768,10290,10812,11335,11857,12379
"GA-502",NA,NA,NA,NA,NA,NA,428,477,473,483,293,222,632,276,81,273,337,339,331,322,314,305,296,288,279,270,262,253,244
"GA-503",464,462,454,496,407,361,213,247,226,224,239,212,237,210,133,283,353,386,416,446,475,505,534,564,593,623,652,682,711
"GA-504",489,528,556,556,497,396,476,472,407,287,246,269,384,470,144,549,643,474,518,561,604,648,691,734,778,821,864,907,951
"GA-505",540,618,458,468,486,333,294,312,371,329,319,276,278,249,236,243,274,272,272,271,270,269,268,267,266,265,264,263,262
"GA-506",537,537,480,470,370,392,495,523,415,405,403,384,451,424,252,380,437,418,420,421,422,423,424,425,426,427,428,429,430
"GA-507",514,770,1452,1077,1242,1118,1165,1315,1100,1070,926,1009,686,672,548,523,745,579,532,485,438,391,344,296,249,202,155,108,61
"GA-508",NA,NA,NA,NA,NA,NA,713,801,684,473,460,321,375,344,200,565,438,322,335,348,360,373,385,398,410,423,435,448,460
"GU-500",725,725,1088,1635,1745,1301,1271,1356,1280,1085,852,854,875,790,199,1087,1075,1249,1317,1384,1451,1518,1586,1653,1720,1787,1854,1922,1989
"HI-500",2320,2311,2144,1663,1954,1893,1779,2206,2717,2981,2261,2035,1995,2010,636,2022,2195,7140,7702,8264,8826,9387,9949,10511,11072,11634,12196,12757,13319
"HI-501",3750,3750,3638,4171,4234,4353,4556,4712,4903,4940,4959,4495,4417,4448,1854,3945,4028,4497,4452,4406,4361,4315,4270,4224,4179,4133,4088,4042,3997
"IA-500",164,271,289,308,366,250,236,297,276,348,288,264,255,305,233,212,276,295,297,299,300,302,303,305,306,308,309,311,312
"IA-501",1529,1950,1962,1686,1782,1860,1920,1939,1975,1923,1792,1721,1379,1696,1725,1601,1733,1621,1633,1644,1655,1666,1677,1689,1700,1711,1722,1733,1744
"IA-502",1041,1125,1129,1020,986,818,928,886,830,793,676,764,681,646,576,606,644,715,706,697,688,678,669,660,650,641,632,622,613
"ID-500",581,611,786,872,838,754,694,753,755,867,833,756,713,647,575,620,687,789,790,791,792,792,793,794,795,795,796,797,797
"ID-501",1168,853,1153,1474,1361,1214,1087,1351,1211,1380,1204,1256,1602,1668,1314,1378,1611,1961,2027,2093,2159,2225,2291,2356,2422,2488,2554,2620,2686
"IL-500",253,199,257,212,182,196,185,166,177,154,155,179,159,155,49,92,125,160,154,147,140,134,127,120,113,107,100,93,87
"IL-501",705,705,567,739,740,852,895,506,428,336,381,356,403,465,287,406,445,486,501,516,531,546,561,575,590,605,620,635,650
"IL-502",496,439,370,474,464,450,497,409,386,299,228,277,252,292,372,431,467,705,772,838,904,970,1036,1103,1169,1235,1301,1367,1433
"IL-503",429,429,534,534,231,209,214,205,163,188,160,188,151,140,148,137,215,279,294,308,322,336,351,365,379,393,407,422,436
"IL-504",240,214,202,202,256,196,201,240,168,199,176,146,101,79,42,96,88,121,119,116,113,110,107,104,101,98,95,92,89
"IL-506",397,309,340,389,353,291,288,309,340,290,282,341,278,276,257,219,343,357,362,366,370,375,379,383,388,392,396,401,405
"IL-507",434,350,397,376,313,376,396,405,451,378,329,400,285,311,202,337,420,492,513,533,554,574,595,615,636,656,676,697,717
"IL-508",799,670,536,514,370,451,213,339,318,240,300,250,247,298,93,197,264,237,234,230,226,222,219,215,211,207,203,200,196
"IL-510",5979,5979,6240,6240,6635,6710,6276,6287,6786,5889,5657,5450,5290,5390,3725,3875,6139,18836,20277,21718,23159,24600,26040,27481,28922,30363,31803,33244,34685
"IL-511",1420,1420,1378,1390,1257,1242,1242,1182,895,952,780,873,897,846,1044,1096,1056,1188,1243,1297,1351,1405,1459,1513,1567,1621,1675,1729,1783
"IL-512",467,467,515,639,635,668,536,669,619,411,433,387,319,408,275,241,256,396,387,377,368,358,349,339,330,320,311,301,292
"IL-513",260,235,257,287,227,251,280,269,326,261,230,271,284,294,189,264,306,388,402,415,428,441,454,467,480,493,506,519,532
"IL-514",766,766,695,712,676,641,665,654,672,555,331,295,309,328,425,555,525,480,524,567,611,654,697,741,784,827,871,914,957
"IL-515",246,270,329,190,160,124,149,118,122,133,108,92,94,123,151,157,170,266,292,317,342,368,393,418,444,469,494,519,545
"IL-516",347,347,176,197,206,210,247,256,238,157,130,161,169,135,83,93,110,140,133,125,117,109,101,93,85,77,69,61,53
"IL-517",474,474,445,445,444,431,451,405,388,355,360,430,388,410,251,391,461,563,582,601,620,639,657,676,695,714,733,751,770
"IL-518",600,352,400,392,313,263,219,218,254,340,243,198,211,135,95,280,232,334,356,377,398,420,441,462,483,505,526,547,568
"IL-519",305,229,127,172,160,172,133,145,100,102,80,67,68,113,111,97,95,143,153,163,172,182,191,201,210,220,229,239,248
"IL-520",870,870,290,291,387,411,338,325,346,351,435,282,294,233,159,248,230,261,255,249,243,236,230,224,217,211,205,199,192
"IN-502",5490,5904,5530,4958,4609,4612,4497,4081,4197,4179,3655,3576,3904,4037,3047,3688,4398,4584,4715,4846,4977,5108,5239,5369,5500,5631,5762,5893,6024
"IN-503",1868,1491,1454,1494,1587,1647,1599,1890,1666,1619,1783,1682,1567,1588,1928,1761,1619,1701,1713,1725,1737,1749,1761,1773,1785,1797,1809,1821,1833
"KS-502",526,473,384,384,634,550,538,631,561,571,575,573,593,619,419,690,702,691,714,737,760,783,806,829,852,875,898,921,944
"KS-503",227,341,217,356,336,577,439,416,405,381,356,408,441,467,294,365,407,537,545,553,561,569,576,584,592,600,607,615,623
"KS-505",234,234,210,210,315,288,213,167,174,153,130,168,189,180,157,212,235,250,264,277,290,303,317,330,343,356,369,383,396
"KS-507",937,524,859,859,1023,1043,1141,1307,1208,903,1037,918,1056,943,783,929,1082,1089,1109,1129,1149,1168,1188,1208,1227,1247,1267,1286,1306
"KY-500",4316,4027,3174,3446,2834,2328,2392,2229,2119,2057,1940,2077,2221,2220,969,2189,2346,2678,2751,2823,2895,2967,3040,3112,3184,3256,3328,3401,3473
"KY-501",2587,2682,1515,1626,1628,1532,1445,1316,1161,1116,1034,926,1071,1102,1013,1080,1605,1728,1852,1975,2098,2222,2345,2468,2592,2715,2838,2961,3085
"KY-502",1158,1428,1310,1551,1572,1370,1408,1544,1258,1064,1051,685,787,689,562,715,815,825,843,861,879,897,915,933,951,969,987,1005,1023
"LA-500",631,631,731,731,577,518,542,471,493,463,357,363,360,417,349,351,452,441,454,467,479,492,504,517,530,542,555,567,580
"LA-502",857,1042,830,830,733,804,692,655,390,478,349,375,292,298,198,255,223,292,277,262,246,231,216,200,185,170,154,139,124
"LA-503",1619,1619,8725,8725,6687,4903,2337,1981,1703,1626,1301,1188,1179,1314,1042,1214,1390,1454,1495,1535,1575,1615,1655,1695,1735,1775,1815,1855,1895
"LA-505",313,276,228,228,227,257,200,220,191,188,185,187,188,162,78,136,122,142,132,122,111,101,90,80,69,59,48,38,27
"LA-506",434,522,379,357,281,276,276,262,243,275,248,194,215,118,70,611,182,209,226,243,260,277,294,311,328,344,361,378,395
"LA-507",188,128,151,151,208,188,118,141,154,167,159,177,114,107,64,75,122,148,145,141,137,134,130,126,123,119,115,112,108
"LA-509",1452,1263,1460,1460,578,826,1061,876,907,797,706,575,593,757,330,4731,678,783,954,1124,1294,1465,1635,1805,1976,2146,2316,2486,2657
"MA-500",5104,5198,5101,5139,5476,5607,5881,5987,6492,6240,6135,6188,6242,6134,4548,4439,5202,5898,5733,5567,5401,5235,5069,4903,4737,4571,4405,4240,4074
"MA-502",236,389,610,464,531,414,468,382,445,541,582,1061,1035,1040,943,851,1094,1100,1102,1104,1105,1107,1109,1110,1112,1114,1115,1117,1119
"MA-503",697,741,611,504,480,364,514,381,362,394,324,358,371,336,343,397,427,570,599,628,657,686,715,744,773,802,831,859,888
"MA-504",1053,696,774,886,1025,2444,2117,2690,3002,2385,2311,3368,2443,2257,2248,2294,2683,3018,2999,2980,2961,2942,2923,2904,2885,2866,2847,2828,2809
"MA-505",682,513,652,548,575,623,588,571,677,712,586,617,689,648,596,663,695,1179,1241,1302,1363,1424,1485,1547,1608,1669,1730,1791,1852
"MA-506",1302,1291,1397,1409,1315,1572,1657,1796,1682,1572,1507,1852,1593,1401,1196,1277,1607,1927,1932,1937,1941,1946,1951,1955,1960,1964,1969,1974,1978
"MA-507",374,237,286,280,192,717,678,753,781,653,557,651,546,591,425,542,622,961,998,1035,1072,1109,1146,1183,1220,1257,1294,1330,1367
"MA-509",432,486,637,559,471,485,535,551,464,517,530,561,555,501,411,440,474,747,759,771,783,795,807,819,831,843,855,867,879
"MA-511",934,901,1263,1186,1468,1424,1690,1643,1803,1692,1109,1090,1088,1079,943,1008,1472,1885,1996,2106,2216,2326,2436,2546,2656,2766,2876,2986,3096
"MA-515",153,143,154,253,288,307,235,354,406,386,297,377,320,357,324,361,433,523,547,571,595,619,643,667,691,714,738,762,786
"MA-516",2449,2185,2603,3537,3302,3544,4666,6129,5021,4516,3627,3945,3589,3631,3102,3235,4432,11552,12414,13275,14136,14997,15858,16719,17580,18441,19302,20164,21025
"MD-501",2607,2607,3419,3419,4094,3854,2638,2567,2796,2725,2669,2508,2294,2193,1631,1597,1627,1600,1434,1268,1102,936,769,603,437,271,105,-62,-228
"MD-503",289,290,326,395,382,373,400,384,335,390,376,366,302,319,244,307,241,254,238,221,204,187,171,154,137,120,103,87,70
"MD-504",175,159,180,221,189,230,194,170,166,214,168,168,201,139,82,165,145,130,123,116,109,102,95,88,80,73,66,59,52
"MD-505",634,426,1520,891,881,800,919,569,745,763,609,758,735,712,270,468,612,565,527,489,451,413,375,336,298,260,222,184,146
"MD-506",174,174,151,211,179,167,134,124,140,136,147,173,144,130,85,76,122,134,127,119,111,104,96,88,81,73,65,58,50
"MD-511",311,310,144,96,85,80,87,111,158,138,153,141,164,157,122,116,139,129,125,120,116,111,107,102,98,93,89,84,80
"MD-513",215,251,283,240,253,221,360,336,326,262,260,292,275,310,214,237,329,275,275,274,274,273,273,272,272,271,270,270,269
"MD-514",2916,2909,3575,3519,2232,2106,1783,2045,1999,1536,1446,1420,1352,1264,790,1269,1161,1188,1150,1112,1074,1035,997,959,920,882,844,805,767
"MD-600",1168,943,853,789,772,641,686,659,625,544,525,478,447,466,535,533,595,650,682,713,745,776,807,839,870,902,933,964,996
"MD-601",1139,1150,1247,1064,1141,982,1004,891,1100,981,894,840,647,670,577,581,894,1144,1192,1239,1286,1333,1380,1427,1474,1521,1568,1615,1662
"ME-500",2638,2632,2444,2379,2447,2393,3016,2726,2372,2241,2280,2516,2106,2097,2063,4411,4258,2702,2959,3215,3471,3728,3984,4240,4497,4753,5009,5265,5522
"MI-500",2471,2392,3021,3021,2601,2335,1880,2333,1824,1536,1549,1413,1298,1502,1014,1585,1698,1937,2025,2113,2201,2288,2376,2464,2551,2639,2727,2814,2902
"MI-501",18062,18062,3694,2812,3138,3115,2789,2755,2597,2335,2078,1769,1965,1589,1293,1691,1482,1725,1690,1654,1619,1583,1548,1512,1476,1441,1405,1370,1334
"MI-502",865,865,428,458,482,476,380,456,333,277,226,211,222,260,169,166,199,224,221,217,214,210,206,203,199,196,192,188,185
"MI-503",769,769,877,896,656,607,504,343,450,403,354,270,265,251,330,272,319,436,459,481,504,526,548,571,593,616,638,660,683
"MI-504",1011,1011,661,731,713,743,698,457,485,438,412,427,425,459,333,320,386,357,342,327,312,296,281,266,251,235,220,205,190
"MI-505",354,245,275,277,490,435,387,635,488,377,420,438,450,349,336,360,396,423,418,413,408,403,398,393,388,383,378,373,368
"MI-506",912,794,868,585,627,712,732,793,912,800,912,723,759,923,894,1044,1239,1089,1167,1245,1323,1401,1479,1556,1634,1712,1790,1868,1946
"MI-507",614,862,985,679,822,729,642,681,568,374,479,567,702,639,342,488,635,664,665,665,665,665,666,666,666,666,666,667,667
